latitude,longitude,altitude,geometry,OBJECTID,IDESTACION,FECHAACTUAL,MODO,CODIGOESTACION,DENOMINACION,OBSERVACIONES,SITUACION,CODIGOCTMESTACIONREDMETRO,CODIGOEMPRESA,DENOMINACIONABREVIADA,MODOINTERCAMBIADOR,CODIGOINTERCAMBIADOR,TIPO,CODIGOPROVINCIA,CODIGOMUNICIPIO,CODIGOENTIDAD,CODIGONUCLEO,CODIGOVIA,TIPOVIA,PARTICULA,NOMBREVIA,TIPONUMERO,NUMEROPORTAL,CALIFICADORPORTAL,CARRETERA,CODIGOPOSTAL,DISTRITO,SECCIONCENSAL,BARRIO,TESELA,SECTORURBANO,SECTOR,CORREDOR,CORONATARIFARIA,CORONA123,ZONATRANSPORTE,ENCUESTADOMICILIARIA,ENCUESTAAFOROS,HOJA25000,ACONDICIONAMIENTOVIAJEROS,ACONDICIONAMIENTOVEHICULOS,FECHAALTA,FECHAINICIO,FECHAFIN,X,Y,GRADOACCESIBILIDAD,SITUACIONCALLE,DENOMINACION_SAE,INTERURBANOS_CODIGOEMT_CRTM,INTERURBANOS_CODIGOEMT_EMPRESA
40.4250325508648,-3.6829181480862,,Point,79,4_60,20150709,4,60,VELAZQUEZ,0407,I,60,0407,,93,366,U,28,079,07901,0790101,04373,Calle,de,Núñez de Balboa,N,33,,,28001,04,012,041,T0798383,0790101469,,1,A,1,079-04-074,74,,559-2,2,3,19990405,19930701,,442179,4475365,N,,,,
40.4441889741445,-3.67481890299206,,Point,80,4_65,20150709,4,65,PROSPERIDAD,0412,I,65,0412,,93,211,U,28,079,07901,0790101,11292,Plaza,de la,Prosperidad,N,4,,,28002,05,042,053,T0796021,0790101363,,1,A,1,079-05-097,97,,559-2,2,3,19990405,19930701,,442882,4477486,N,,,,
40.4558324918715,-3.65618121809782,,Point,81,4_68,20150709,4,68,ARTURO SORIA,0415,I,68,0415,,93,74,U,28,079,07901,0790101,00582,Calle,de,Arturo Soria,N,172,,,28043,15,174,156,T0794431,0790101344,,1,A,2,079-15-401,401,,559-2,2,3,19990405,19930701,,444472,4478766,N,,,,
40.4638105369802,-3.63559546398109,,Point,82,4_70,20150709,4,70,CANILLAS,0417,I,70,0417,,93,164,U,28,079,07901,0790101,11701,Avda,de,Machupichu,N,64,,,28043,16,021,163,T0793492,0790101180,,1,A,2,079-16-455,455,,559-2,2,3,19990405,19930701,,446224,4479639,T,,,,
40.4771142938967,-3.64524200216563,,Point,83,4_73,20150709,4,73,PARQUE DE SANTA MARIA,0420,I,73,0420,,93,291,U,28,079,07901,0790101,09561,Calle,de,Santa Virgilia,N,1,,,28033,16,064,164,T0791697,0790101168,,1,A,2,079-16-446,446,,559-2,2,3,19990405,19930701,,445417,4481122,T,,,,
40.4380484084201,-3.6381575883455,,Point,84,4_77,20150709,4,77,CIUDAD LINEAL,0504,I,77,0504,,91,7,U,28,079,07901,0790101,00582,Calle,de,Arturo Soria,N,2,,,28027,15,093,153,T0796669,0790101414,4,1,A,2,079-15-415,415,,559-2,2,3,19990405,19930701,,445986,4476781,N,,,,
40.4112803286869,-3.70816086851901,,Point,85,4_90,20150709,4,90,LA LATINA,0517,I,90,0517,,93,248,U,28,079,07901,0790101,05526,Calle,de,San Millán,N,5,,,28005,01,025,012,T0799657,0790101A11,,5,A,1,079-01-019,19,,559-3,2,3,19990405,19930701,,440025,4473855,N,,,,
40.387827019968,-3.74487052104138,,Point,86,4_98,20150709,4,98,CARABANCHEL,0525,I,98,0525,,93,165,U,28,079,07901,0790101,01901,Gta,del,Ejército,N,1,,,28047,11,089,114,T07912698,0790101635,,4,A,2,079-11-288,288,,559-3,2,3,19990405,19930701,,436888,4471277,N,,,,
40.3667715025775,-3.54727580674555,,Point,87,4_183,20150709,4,183,RIVAS URBANIZACIONES,0924,S,183,0924,,92,318,U,28,123,12318,1231801,99999,Plaza,de,Galicia,N,5,,,28529,01,001,,T1231,1231801001,,3,B1,3,123-002,914,,,2,3,19990702,19990401,,453645,4468818,T,,,,
40.4291685202558,-3.67540982227869,,Point,88,4_62,20150709,4,62,LISTA,0409,I,62,0409,,93,259,U,28,079,07901,0790101,01457,Calle,del,Conde de Peñalver,N,45,,,28006,04,001,041,T0798598,0790101A01,,1,A,1,079-04-072,72,,,2,3,19990405,19930701,,442819,4475819,N,,,,
40.4164141109915,-3.73563105937362,,Point,89,4_199,20150709,4,199,LAGO,"Estación de Ferrocarril
1013",S,199,1013,,93,254,U,28,079,07901,0790101,40520,Ronda,del,Lago,N,3,,,28011,09,001,091,T0798278,0790101A01,,6,A,2,079-09-224,224,,,2,3,19990405,19930701,,437699,4474444,T,,,,
40.4078602084024,-3.75310993717595,,Point,90,4_200,20150709,4,200,BATAN,1014,S,200,1014,,93,158,U,28,079,07901,0790101,99999,Paseo,de la,Venta,N,1,,,28011,09,001,091,T0798323,0790101A01,,6,A,2,079-09-224,224,,,2,3,19990405,19930701,,436208,4473507,T,,,,
40.416876060894,-3.70326164857528,,Point,91,4_12,20150709,4,12,SOL,0112,I,12,0112,,90,58,U,28,079,07901,0790101,04980,Plaza,de la,Puerta del Sol,N,6,,,28013,01,119,016,T0799024,0790101560,1,5,A,1,079-01-014,14,,solape,2,3,19990405,19930701,,440446,4474473,P,,,,
40.4168474580948,-3.70326135075521,,Point,92,4_35,20150709,4,35,SOL,0112,I,12,0208,,90,58,U,28,079,07901,0790101,04980,Plaza,de la,Puerta del Sol,N,6,,,28013,01,119,016,T0799116,0790101560,1,5,A,1,079-01-014,14,,solape,2,3,19990405,19930701,,440446,4474470,P,,,,
40.4168164716537,-3.7032610281165,,Point,93,4_48,20150709,4,48,SOL,0112,I,12,0306,,90,58,U,28,079,07901,0790101,04980,Plaza,de la,Puerta del Sol,N,6,,,28013,01,119,016,T0799116,0790101560,1,5,A,1,079-01-014,14,,solape,2,3,19990405,19930701,,440446,4474466,P,,,,
40.4466212151825,-3.69240645851146,,Point,94,4_120,20150709,4,120,NUEVOS MINISTERIOS,Frente al nº 65,I,120,0618,,90,71,U,28,079,07901,0790101,05080,Calle,de,Raimundo Fernández Villaverde,N,67,,,28046,06,029,062,T0795339,0790101267,1,6,A,1,079-06-120,120,,559-1,2,3,19990405,19930701,,441392,4477767,T,,,,
40.4465854651635,-3.69240609163204,,Point,95,4_193,20150709,4,193,NUEVOS MINISTERIOS,0618,I,120,1007,,90,71,U,28,079,07901,0790101,05080,Calle,de,Raimundo Fernández Villaverde,N,67,,,28046,06,029,062,T0795339,0790101267,1,6,A,1,079-06-120,120,,559-1,2,3,19990405,19980101,,441392,4477763,T,,,,
40.3190157307928,-3.47744735058845,,Point,96,4_185,20150709,4,185,LA POVEDA,Metro Madrid Arganda. Arganda del Rey (MADRID),S,185,0927,,93,251,U,28,014,01401,0140101,99999,Parcela, ,9017 Polígono 1,SN,S/N,,,28500,01,001,,T014107,0140101001,,3,B3,3,014-001,886,,,2,3,19990702,19990407,,459545,4463483,T,,,,
40.3905725578316,-3.76534787557234,,Point,97,4_101,20150709,4,101,EMPALME,0528,S,101,0528,,93,205,U,28,079,07901,0790101,08605,Calle,de,Tembleque,N,105,,,28024,10,001,101,T07911674,0790101A01,,5,A,2,079-10-254,254,,,2,3,20021120,20020901,,435153,4471597,T,,,,
40.3099279090417,-3.734025028929,,Point,98,4_226,20150709,4,226,GETAFE CENTRAL,Frente al nº 3,I,226,1220,,92,92,U,28,065,06503,0650301,A0299,Calle,,Ferrocarril,N,2,,,28904,03,016,,T065637,0650301031,7,4,B1,3,065-018,722,,582-1,2,3,20030120,20030101,,437737,4462623,T,,,,
40.4261853955902,-3.70109984950459,,Point,99,4_10,20150709,4,10,TRIBUNAL,0110,I,10,0110,,92,355,U,28,079,07901,0790101,02365,Calle,de,Fuencarral,N,81,,,28004,01,088,014,T0798082,0790101322,,5,A,1,079-01-004,4,,559-1,2,3,19990405,19930701,,440637,4475505,N,,,,
40.3927018994635,-3.74099367671356,,Point,100,4_105,20150709,4,105,CARPETANA,0602,I,105,0602,,93,166,U,28,079,07901,0790101,08995,Calle, ,Vía Carpetana,N,141,,,28025,11,081,114,T07912016,0790101589,,4,A,2,079-11-287,287,,559-3,2,3,19990405,19930701,,437222,4471816,N,,,,
40.3869044042556,-3.72313362116361,,Point,101,4_107,20150709,4,107,OPAÑEL,0604,I,107,0604,,93,285,U,28,079,07901,0790101,06234,Calle,del,Valle de Oro,N,50,A,,28019,11,026,112,T07912880,0790101632,,4,A,2,079-11-285,285,,559-3,2,3,19990405,19930701,,438733,4471160,N,,,,
40.4069679504754,-3.67040806723398,,Point,102,4_113,20150709,4,113,CONDE DE CASAL,0611,I,113,0611,,92,8,U,28,079,07901,0790101,01447,Plaza,del,Conde de Casal,N,3,,,28007,03,079,036,T07910074,0790101703,1,3,A,1,079-03-057,57,,559-4,2,3,19990405,19930701,,443225,4473352,T,,,,
40.4464363993485,-3.71942671196889,,Point,103,4_123,20150709,4,123,VICENTE ALEIXANDRE,0621,I,123,0621,,93,273,U,28,079,07901,0790101,11026,Avda,de,Gregorio del Amo,N,4,,,28040,09,033,093,T0795691,0790101253,,6,A,2,079-09-221,221,,559-1,2,3,19990405,19930701,,439101,4477765,N,,,,
40.4099260169851,-3.73893618157226,,Point,104,4_129,20150709,4,129,ALTO DE EXTREMADURA,0627,I,129,0627,,93,135,U,28,079,07901,0790101,02110,Paseo,de,Extremadura,N,154,,,28011,10,044,102,T0799695,0790101550,,5,A,2,079-10-265,265,,559-3,2,3,19990405,19930701,,437413,4473726,N,,,,
40.4123480941102,-3.70465526879971,,Point,105,4_13,20150709,4,13,TIRSO DE MOLINA,0113,I,13,0113,,92,349,U,28,079,07901,0790101,06033,Plaza,de,Tirso de Molina,N,7,,,28012,01,025,012,T0799530,0790101A10,,5,A,1,079-01-019,19,,559-3,2,3,19990405,19930701,,440323,4473971,N,,,,
40.4234160279581,-3.71119703758009,,Point,106,4_50,20150709,4,50,PLAZA DE ESPAÑA,0308,I,50,0308,,92,64,U,28,079,07901,0790101,02024,Plaza,de,España,N,1,,,28008,09,014,092,T0798462,0790101317,,6,A,2,079-09-231,231,,559-1,2,3,19990405,19930701,,439778,4475204,T,,,,
40.4270873644311,-3.71341309670545,,Point,107,4_51,20150709,4,51,VENTURA RODRIGUEZ,0309,I,51,0309,,93,369,U,28,079,07901,0790101,04939,Calle,de la,Princesa,N,22,,,28008,01,108,015,T0798003,0790101319,,5,A,1,079-01-006,6,,559-1,2,3,19990405,19930701,,439594,4475613,T,,,,
40.5083301210639,-3.66944258328346,,Point,108,4_276,20150709,4,276,LAS TABLAS,LAS TABLAS Linea 10,I,276,1053,,92,95,U,28,079,07901,0790101,45764,Calle,de,Palas de Rey,N,30,,,28050,08,167,086,T079385,0790101986,2,7,A,1,079-08-152,152,,534-4,2,3,20070424,20070101,,443392,4484602,T,,,,
40.4032422708359,-3.7610136676265,,Point,109,4_103,20150709,4,103,CASA DE CAMPO,Con Paseo de la Venta,I,103,0530,,91,42,U,28,079,07901,0790101,40759,Ctra,del,Zoo,N,1,,,28011,09,002,091,T07910057,0790101531,3,6,A,2,079-09-224,224,,559-3,2,3,20021120,20020901,,435533,4473000,T,,,,
40.4032079480189,-3.76101328108377,,Point,110,4_201,20150709,4,201,CASA DE CAMPO,0530,I,103,1015,,91,42,U,28,079,07901,0790101,99999,Paseo,de la,Venta,N,SN,,,28011,09,002,091,T07910057,0790101531,3,6,A,2,079-09-224,224,,559-3,2,3,19990405,20021022,,435533,4472996,T,,,,
40.4356928389923,-3.64282326413925,,Point,111,4_78,20150709,4,78,PUEBLO NUEVO,0505,I,78,0505,,93,305,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,372,,,28027,15,100,153,T0796862,0790101414,,1,A,2,079-15-414,414,,559-2,2,3,19990405,19930701,,445588,4476523,N,,,,
40.4435646769462,-3.72678481009787,,Point,112,4_124,20150709,4,124,CIUDAD UNIVERSITARIA,0622,I,124,0622,,92,70,U,28,079,07901,0790101,08012,Avda,,Complutense,N,1,,,28040,09,033,093,T0795967,0790101253,5,6,A,2,079-09-219,219,,559-1,2,3,19990405,19930701,,438474,4477451,T,,,,
40.4463288969386,-3.71229364452619,,Point,113,4_146,20150709,4,146,GUZMAN EL BUENO,0620,I,122,0715,,93,225,U,28,079,07901,0790101,02695,Calle,de,Guzmán el Bueno,N,118,,,28003,07,135,076,T0795687,0790101275,,6,A,1,079-07-121,121,,559-1,2,3,19990430,19930701,,439706,4477748,T,,,,
40.4102399277996,-3.65273420710476,,Point,114,4_176,20150709,4,176,VINATEROS,0916,I,176,0916,,93,372,U,28,079,07901,0790101,07514,Calle,del,Camino de los Vinateros,N,70,,,28030,14,030,144,T0799800,0790101694,,3,A,2,079-14-380,380,,559-4,2,3,19990405,19930701,,444727,4473704,N,,,,
40.4052238336675,-3.64181233777473,,Point,115,4_177,20150709,4,177,ARTILLEROS,0917,I,177,0917,,93,144,U,28,079,07901,0790101,07514,Calle,del,Camino de los Vinateros,N,210,,,28030,14,064,146,T07910371,0790101694,,3,A,2,079-14-385,385,,559-4,2,3,19990405,19930701,,445650,4473140,N,,,,
40.3955381621572,-3.66414170148567,,Point,116,4_20,20150709,4,20,NUEVA NUMANCIA,0120,I,20,0120,,93,281,U,28,079,07901,0790101,00130,Avda,de la,Albufera,N,70,,,28053,13,052,132,T07911684,0790101721,,3,A,2,079-13-351,351,,559-4,2,3,19990405,19930701,,443747,4472079,N,,,,
40.4038117574594,-3.6023940495699,,Point,117,4_181,20150709,4,181,SAN CIPRIANO,0921,I,181,0921,,93,327,U,28,079,07901,0790101,08410,Calle,de,San Cipriano,N,68,,,28032,19,007,191,T07910711,0790101892,,3,A,2,079-19-531,531,,559-4,2,3,19990405,19930701,,448993,4472960,T,,,,
40.4577886285205,-3.58752092904349,,Point,118,4_252,20150709,4,252,ALAMEDA DE OSUNA,ALAMEDA DE OSUNA Linea 5,I,252,0552,,93,121,U,28,079,07901,0790101,09118,Calle,de la,Corbeta,N,14,,,28042,21,004,211,T0794256,0790101237,,2,A,2,079-21-581,581,,559-2,2,3,20061123,20061101,,450295,4478943,T,,,,
40.4088515983755,-3.69248727105058,,Point,119,4_15,20150709,4,15,ESTACIÓN DEL ARTE,0115,I,15,0115,,92,29,U,28,079,07901,0790101,01949,Plaza,del,Emperador Carlos V,N,11,,,28012,01,058,012,T0799927,0790101564,1,4,A,1,079-01-023,23,,559-3,2,3,19990405,19930701,,441353,4473575,N,,,,
40.4065868145425,-3.68937811076585,,Point,120,4_16,20150709,4,16,ATOCHA RENFE,0116,I,16,0116,,90,54,U,28,079,07901,0790101,01357,Avda,de la,Ciudad de Barcelona,N,2,B,,28007,02,083,027,T07910055,0790101717,1,4,A,1,079-02-033,33,,559-3,2,3,19990405,19930701,,441615,4473322,T,,,,
40.4180929194931,-3.70941860871968,,Point,121,4_36,20150709,4,36,OPERA,0001,I,36,0209,,92,31,U,28,079,07901,0790101,02909,Plaza,de,Isabel II,N,9,,,28013,01,004,011,T0799022,0790101330,1,5,A,1,079-01-012,12,,559-1,2,3,19990405,19930701,,439924,4474612,N,,,,
40.4277201133387,-3.69593869523326,,Point,122,4_57,20150709,4,57,ALONSO MARTINEZ,0404,I,57,0404,,92,133,U,28,079,07901,0790101,00250,Plaza,de,Alonso Martínez,N,4,,,28004,07,072,073,T0797936,0790101296,,5,A,1,079-07-139,139,,559-1,2,3,19990405,19930701,,441076,4475672,N,,,,
40.4605518826648,-3.69824989397233,,Point,123,4_3,20150709,4,3,TETUAN,0103,I,3,0103,,93,348,U,28,079,07901,0790101,00886,Calle,de,Bravo Murillo,N,264,,,28020,06,058,063,T0793966,0790101261,,6,A,1,079-06-112,112,,559-1,2,3,19990405,19930701,,440909,4479318,N,,,,
40.3701916631975,-3.61346348307526,,Point,124,4_293,20150709,4,293,LA GAVIA,LA GAVIA Linea 1,I,293,0128,,93,246,U,28,079,07901,0790101,C0380,Avda,del,Ensanche de Vallecas,N,16,,,28031,18,047,181,T07914868,0790101A16,,3,A,2,079-18-512,512,,559-4,2,3,20070511,20070101,,448028,4469234,T,,,,
40.4245483896706,-3.67591017618596,,Point,125,4_30,20150709,4,30,GOYA,0203,I,30,0203,,91,61,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,96,,,28009,04,019,042,T0798443,0790101467,1,1,A,1,079-04-075,75,,559-2,2,3,19990405,19930701,,442773,4475306,T,,,,
40.4229448617607,-3.68012268104369,,Point,126,4_31,20150709,4,31,PRINCIPE DE VERGARA,0204,I,31,0204,,93,301,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,123,,,28009,04,015,042,T0798579,0790101468,,1,A,1,079-04-075,75,,559-2,2,3,19990405,19930701,,442414,4475131,N,,,,
40.4203067175233,-3.68624471917784,,Point,127,4_32,20150709,4,32,RETIRO,0205,I,32,0205,,93,314,U,28,079,07901,0790101,00132,Calle,de,Alcalá,N,81,,,28009,03,068,035,T0798814,0790101471,,3,A,1,079-03-047,47,,solape,2,3,19990405,19930701,,441892,4474842,N,,,,
40.4213154081332,-3.70795527665699,,Point,128,4_37,20150709,4,37,SANTO DOMINGO,0210,I,37,0210,,91,62,U,28,079,07901,0790101,05386,Calle,de,San Bernardo,N,11,,,28013,01,003,011,T0798775,0790101328,1,5,A,1,079-01-012,12,,559-1,2,3,19990405,19930701,,440051,4474969,N,,,,
40.4300127626608,-3.70556993325102,,Point,129,4_39,20150709,4,39,SAN BERNARDO,0212,I,39,0212,,93,325,U,28,079,07901,0790101,05386,Calle,de,San Bernardo,N,94,,,28015,07,050,073,T0797575,0790101297,,6,A,1,079-07-138,138,,559-1,2,3,19990405,19930701,,440261,4475933,N,,,,
40.3632280247659,-3.59953268972882,,Point,130,4_294,20150709,4,294,LAS SUERTES,LAS SUERTES Linea 1,I,294,0129,,93,257,U,28,079,07901,0790101,C0381,Calle,de,Cañada del Santísimo,N,45,,,28031,18,049,181,T07915560,0790101A15,,3,A,2,079-18-515,515,,559-4,2,3,20070511,20070101,,449206,4468453,T,,,,
40.3600681331852,-3.59316035499877,,Point,131,4_295,20150709,4,295,VALDECARROS,VALDECARROS Linea 1,I,295,0130,,93,362,U,28,079,07901,0790101,C0380,Avda,del,Ensanche de Vallecas,N,120,A,,28031,18,052,181,T07915692,0790101A15,,3,A,2,079-18-517,517,,559-4,2,3,20070511,20070101,,449744,4468099,T,,,,
40.4349234782849,-3.69897999234847,,Point,132,4_8,20150709,4,8,IGLESIA,0108,I,8,0108,,93,237,U,28,079,07901,0790101,04829,Gta,del,Pintor Sorolla,N,2,,,28010,07,065,073,T0796943,0790101298,,6,A,1,079-07-133,133,,559-1,2,3,19990405,19930701,,440825,4476473,T,,,,
40.4200082795095,-3.70180415406271,,Point,133,4_11,20150709,4,11,GRAN VIA,0111,I,11,0111,,93,222,U,28,079,07901,0790101,03097,Calle, ,Gran Vía,N,23,,,28013,01,117,016,T0798905,0790101328,,5,A,1,079-01-014,14,,559-1,2,3,19990405,19930701,,440572,4474820,N,,,,
40.4768153611651,-3.67636744147116,,Point,134,4_262,20150709,4,262,BAMBU,BAMBU Linea 1,I,262,0152,,93,152,U,28,079,07901,0790101,00710,Calle,del,Bambú,N,14,,,28036,05,094,056,T0791371,0790101A01,,1,A,1,079-05-083,83,,559-2,2,3,20070409,20070101,,442778,4481108,T,,,,
40.4210688443836,-3.72032355914226,,Point,135,4_127,20150709,4,127,PRINCIPE PIO,0002,I,127,0625,,90,18,U,28,079,07901,0790101,02239,Paseo,de la,Florida,N,2,,,28008,09,010,091,T0798149,0790101315,1,6,A,2,079-09-230,230,,559-1,2,3,19990405,19930701,,439002,4474950,P,,,,
40.421030690465,-3.7203262700195,,Point,136,4_198,20150709,4,198,PRINCIPE PIO,0002,I,127,1012,,90,18,U,28,079,07901,0790101,02239,Paseo,de la,Florida,N,2,,,28008,09,010,091,T0798149,0790101315,1,6,A,2,079-09-230,230,,559-1,2,3,19990405,19940101,,439002,4474946,P,,,,
40.4209949378,-3.72032588866299,,Point,137,4_238,20150709,4,238,PRINCIPE PIO,0002,I,127,0002,,90,18,U,28,079,07901,0790101,02239,Paseo,de la,Florida,N,2,,,28008,09,010,091,T0798149,0790101315,1,6,A,2,079-09-230,230,,559-1,2,3,19990405,19940101,,439002,4474942,P,,,,
40.4584214192787,-3.6898507512138,,Point,138,4_191,20150709,4,191,CUZCO,,I,191,1005,,93,180,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,162,,,28046,05,069,054,T0794193,0790101263,,1,A,1,079-05-092,92,,559-1,2,3,19990405,19980101,,441619,4479076,N,,,,
40.4515891795258,-3.69037934673485,,Point,139,4_192,20150709,4,192,SANTIAGO BERNABEU,1006,I,192,1006,,92,342,U,28,079,07901,0790101,01213,Paseo,de la,Castellana,N,97,,,28046,05,004,051,T0794957,0790101265,,1,A,1,079-05-096,96,,559-1,2,3,19990405,19980101,,441569,4478317,N,,,,
40.3452428742768,-3.81211073504745,,Point,140,4_205,20150709,4,205,PUERTA DEL SUR,1021,I,205,1021,,92,307,U,28,007,00701,0070101,02477,Avda,de la,Libertad,N,2,,,28924,02,028,,T007474,0070101034,,5,B1,3,007-011,654,,559-3,2,3,20030120,20030101,,431138,4466601,T,,,,
40.349848097734,-3.80720128436728,,Point,141,4_204,20150709,4,204,JOAQUIN VILUMBRALES,1020,I,204,1020,,93,240,U,28,007,00701,0070101,02477,Avda,de la,Libertad,N,13,,,28925,02,021,,T007336,0070101020,,5,B1,3,007-012,655,,559-3,2,3,20030120,20030101,,431560,4467108,T,,,,
40.3808336147312,-3.72790024912171,,Point,142,4_207,20150709,4,207,ABRANTES,1102,I,207,1102,,93,431,U,28,079,07901,0790101,00017,Avda,de,Abrantes,N,77,,,28025,11,168,117,T07913568,0790101657,,4,A,2,079-11-296,296,,559-3,2,3,19990405,19930701,,438322,4470489,T,,,,
40.392664108961,-3.65868242534443,,Point,143,4_21,20150709,4,21,PORTAZGO,0121,I,21,0121,,93,302,U,28,079,07901,0790101,00130,Avda,de la,Albufera,N,131,,,28018,13,086,133,T07912107,0790101753,,3,A,2,079-13-358,358,,559-4,2,3,19990405,19930701,,444208,4471756,N,,,,
40.4279919067674,-3.61546907625776,,Point,144,4_133,20150709,4,133,SAN BLAS,0702,I,133,0702,,93,326,U,28,079,07901,0790101,07062,Calle,de,Pobladura del Valle,N,27,,,28037,20,031,203,T0797794,0790101490,,2,A,2,079-20-564,564,,559-2,2,3,19990405,19930701,,447903,4475651,N,,,,
40.4279923730252,-3.62572167294121,,Point,145,4_134,20150709,4,134,SIMANCAS,0703,I,134,0703,,93,346,U,28,079,07901,0790101,01224,Calle,del,Castillo de Madrigal de las Altas Torres,N,15,,,28037,20,017,201,T0797983,0790101482,,2,A,2,079-20-561,561,,559-2,2,3,19990405,19930701,,447033,4475657,N,,,,
40.480139978151,-3.66680448144828,,Point,146,4_263,20150709,4,263,PINAR DE CHAMARTIN,PINAR DE CHAMARTIN Linea 1,I,263,0153,,92,96,U,28,079,07901,0790101,00582,Calle,de,Arturo Soria,N,330,,,28033,15,164,159,T0791592,0790101155,4,1,A,2,079-15-397,397,,559-2,2,3,20070409,20070101,,443592,4481471,T,,,,
40.4801384844796,-3.66676106753469,,Point,147,4_266,20150709,4,266,PINAR DE CHAMARTIN,PINAR DE CHAMARTIN Linea 4,I,263,0423,,92,96,U,28,079,07901,0790101,00582,Calle,de,Arturo Soria,N,330,,,28033,15,164,159,T0791592,0790101155,4,1,A,2,079-15-397,397,,559-2,2,3,20070410,20070101,,443595,4481471,T,,,,
40.4180933419941,-3.70934960270523,,Point,148,4_89,20150709,4,89,OPERA,0001,I,36,0516,,92,31,U,28,079,07901,0790101,02909,Plaza,de,Isabel II,N,9,,,28013,01,004,011,T0799022,0790101330,1,5,A,1,079-01-012,12,,559-1,2,3,19990405,19930701,,439930,4474612,N,,,,
40.4180937644539,-3.70928059668931,,Point,149,4_237,20150709,4,237,OPERA,0001,I,36,0001,,92,31,U,28,079,07901,0790101,02909,Plaza,de,Isabel II,N,9,,,28013,01,004,011,T0799022,0790101330,1,5,A,1,079-01-012,12,,559-1,2,3,19990405,19930701,,439936,4474612,N,,,,
40.3846007903821,-3.71825209360675,,Point,150,4_206,20150709,4,206,PLAZA ELIPTICA,0605,I,108,1101,,90,36,U,28,079,07901,0790101,02184,Plaza,de,Fernández Ladreda,N,2,,,28025,11,183,117,T07913162,0790101659,3,4,A,2,079-11-297,297,,559-3,2,3,19990405,19930701,,439145,4470901,T,,,,
40.4380352878505,-3.67658343172522,,Point,151,4_118,20150709,4,118,AVENIDA DE AMERICA,0411,I,64,0616,,90,4,U,28,079,07901,0790101,00312,Avda,de,América,N,9,A,,28002,05,031,052,T0796594,0790101362,1,1,A,1,079-05-103,103,,559-2,2,3,19990405,19930701,,442727,4476804,N,,,,
40.4380356155743,-3.67652727951879,,Point,152,4_141,20150709,4,141,AVENIDA DE AMERICA,0411,I,64,0710,,90,4,U,28,079,07901,0790101,00312,Avda,de,América,N,9,A,,28002,05,031,052,T0796594,0790101362,1,1,A,1,079-05-103,103,,559-2,2,3,19990405,19930701,,442732,4476804,N,,,,
40.4380383287119,-3.67647115240005,,Point,153,4_170,20150709,4,170,AVENIDA DE AMERICA,0411,I,64,0910,,90,4,U,28,079,07901,0790101,00312,Avda,de,América,N,9,A,,28002,05,031,052,T0796594,0790101362,1,1,A,1,079-05-103,103,,559-2,2,3,19990405,19930701,,442737,4476804,N,,,,
40.4279041738074,-3.66925820304973,,Point,154,4_29,20150709,4,29,MANUEL BECERRA,0202,I,29,0202,,91,41,U,28,079,07901,0790101,05244,Plaza,de,Manuel Becerra,N,1,,,28028,04,034,042,T0797933,0790101387,1,1,A,1,079-04-076,76,,559-2,2,3,19990405,19930701,,443340,4475675,N,,,,
40.446973952783,-3.70397477197826,,Point,155,4_6,20150709,4,6,CUATRO CAMINOS,0106,I,6,0106,,91,40,U,28,079,07901,0790101,01600,Gta,de,Cuatro Caminos,N,2,,,28020,06,023,061,T0795640,0790101270,1,6,A,1,079-06-117,117,,559-1,2,3,19990405,19930701,,440412,4477814,T,,,,
40.4469742748596,-3.70392173504299,,Point,156,4_42,20150709,4,42,CUATRO CAMINOS,0106,I,6,0215,,91,40,U,28,079,07901,0790101,01600,Gta,de,Cuatro Caminos,N,10,,,28020,06,024,062,T0795641,0790101269,1,6,A,1,079-06-118,118,,559-1,2,3,19990405,19930701,,440416,4477814,T,,,,
40.3969754264342,-3.77461625619616,,Point,157,4_202,20150709,4,202,COLONIA JARDIN,1016,I,202,1016,,91,43,U,28,079,07901,0790101,10799,Calle,de,Arenas de San Pedro,N,2,,,28024,10,152,105,T07911169,0790101515,3,5,A,2,079-10-249,249,,559-3,2,3,19990405,20021022,,434373,4472315,T,,,,
40.3458943804137,-3.84933861659997,,Point,158,4_212,20150709,4,212,PARQUE OESTE,1204,I,212,1204,,93,294,U,28,007,00701,0070101,02606,Calle,de,Estambul,N,5,,,28922,01,017,,T007303,0070101029,,5,B1,3,007-008,651,,559-3,2,3,20030120,20030101,,427977,4466703,T,,,,
40.3351229765986,-3.87217960642448,,Point,159,4_213,20150709,4,213,UNIVERSIDAD REY JUAN CARLOS,1205,I,213,1205,,92,357,U,28,092,09201,0920101,A0368,Calle, ,Tulipán,N,2,,,28933,02,034,,T092114,0920101065,,5,B2,3,092-004,782,,558-4,2,3,20030120,20030101,,426025,4465526,T,,,,
40.3216769647447,-3.86488940297031,,Point,160,4_215,20150709,4,215,PRADILLO,1207,I,215,1207,,93,304,U,28,092,09201,0920101,A0004,Calle,de,Agustina de Aragón,N,23,,,28931,04,001,,T092404,0920101008,,5,B2,3,092-017,795,,581-2,2,3,20030120,20030101,,426630,4464028,T,,,,
